Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
New Construction Permits 2013: 1 Faulkner Ci,1,Faulkner Ci,3,10/30/2014,COO422150,ERT294188,ISD,Dorchester,FOURCORN CODMAN,1,1,1600765000,B_1600765000,,,42.29983,-71.06156,Erect a new 3family house as per plans with fire sprinklers; fire damaged; to build the same.
New Construction Permits 2013: 45-45B Murdock,45-45B,Murdoch,3,11/3/2014,COO419836,ERT23467,ISD,Allston/Brighton,BRIGHTON,0,0,2201990000 ,B_2201990000 ,6.01,9,42.351360,-71.146894,ERECT A NEW THREE ( 3 ) FAMILY DWELLING ON PARCEL 1990 THIS IS ONE OF TWO BUILDINGS ON SAME LOT.
New Construction Permits 2013: 47-47A Murdock,47-47A,Murdoch,2,11/3/2014,COO419841,ERT23472,ISD,Allston/Brighton,BRIGHTON,0,0,2201990000 ,B_2201990000 ,6.01,9,42.351360,-71.146894,ERECT A NEW TWO ( 2 ) FAMILY DWELLING ON PARCEL 1990 THIS IS ONE OF TWO BUILDINGS ON SAME LOT.
New Construction Permits 2013: 49 L Street,49,L Street,9,9/25/2014,COO409732,ERT180233,ISD,South Boston,SOUTH BOSTON,0,0,0603471010 ,B_0603471010 ,605,,42.336634,-71.035642,Build New nine unit building with Parking.
New Construction Permits 2013: 39 Woolson,39,Woolson,3,9/25/2014,COO406651,ERT217027,ISD,Mattapan,MATTAPAN,1,1,1404067000,B_1404067000,,,42.281415,-71.090393,"proposed three family per plans,fire alarm, sprinkler."
New Construction Permits 2013: 5 Danforth,5,Danforth,2,8/27/2014,COO401082,ERT108972,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900066004 ,B_1900066004 ,,,42.319014,-71.104400,"Construct a new three story, Two ( 2 ) Family Dwelling as per plans"
New Construction Permits 2013: 3 Danforth,3,Danforth,2,8/27/2014,COO401094,ERT108973,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900066004 ,B_1900066004 ,,,,,"Construct a new three story, Two ( 2 ) Family Dwelling as per plans"
New Construction Permits 2013: 68 Whitfield,68,Whitfield,3,11/10/2014,COO424248,ERT298368,ISD,Dorchester,FOURCORN CODMAN,1,1,1700571000,B_1700571000,,,42.359400,-71.058700,"Construct a new 2 1/2 story, Three ( 3 ) Family Dwelling.  This is one of three Buildings on the same 13,500 sf Lot. [Trade Oct 14]"
New Construction Permits 2013: 628 E Second,628,E Second,5,12/3/2014,COO430369,ERT271306,ISD,South Boston,SOUTH BOSTON,0,0,0603391000 ,B_0603391000 ,,,42.337410,-71.038160,Demolish three family structure; erect new five unit building
New Construction Permits 2013: 14-16 Jenkins ST,14-16,Jenkins ST,3,11/4/2013,COO286620,ERT123233,ISD,South Boston,SEAPORT FT PT,1,1,0700556000,B_0700556000,,,42.330688,-71.053452,Build new three family dwelling with three outdoor parking spaces on exsiting parcels of land.Combine three parcels of land.Plot plan to follow.
New Construction Permits 2013: 73-75 Wachusett,73-75,Wachusett,3,10/3/2014,COO411265,ERT189980,ISD,ROSLINDALE,ROSLINDALE,0,1,1904709000 ,B_1904709000 ,,,,,"Subdivide existing lot (parcel # 19-04708-000) of 13,005 SQ.FT. into 2 new lots and erect new construction 3 family dwelling [Trade Permit Apr 2014]"
New Construction Permits 2013: 15 Grant Pl,15,Grant Pl,4,11/21/2014,COO428718,ERT64780,ISD,Dorchester,FOURCORN CODMAN,0,1,1703307000,B_1703307000,1009,,42.274805,-71.070958,Construct a new Four ( 4 ) Unit building.
New Construction Permits 2013: 15 Rock Rd,15,Rock Rd,1,3/5/2015,COO442022,ERT100591,ISD,Hyde Park,HYDE PARK,0,0,1803649020,B_1803649020,,,,,"Subdivide parcel into two lots each containing 3900 square feet. On the westerly lot the existing Single Family house shall remain. On the easterly lot, erect a new Single Family Dwelling. [Trade Permit Oct 14]"
New Construction Permits 2013: 20 Snowden WY,20,Snowden WY,1,11/13/2014,COO424466,ERT306811,ISD,MATTAPAN,MATTAPAN,0,0,1405196370,B_1405196370,1001,,42.290338,-71.092473,"Erect a wood frame, single-family, residential building on Lot #47 [Trade Jul 14]"
New Construction Permits 2013: 20 Ophir ,20,Ophir ,2,3/26/2015,COO454199,ERT273994,ISD,Roxbury,HP EGLESTON,1,1,1102284000,B_1102284000,1203.01,6,,,Sub-divided existing lot with 18 Ophir street. Erect a new 2 family building.  [Trade Sep 14]
New Construction Permits 2013: 16 Ophir ,16,Ophir ,3,3/31/2015,COO454192,ERT273983,ISD,Roxbury,HP EGLESTON,1,1,1102285000,B_1102285000,1203.01,6,,,Subdivide Lot inot two lots. Erect a new 3 family building.
New Construction Permits 2013: 18 Ophir ,18,Ophir ,3,3/31/2015,COO454195,ERT273992,ISD,Roxbury,HP EGLESTON,1,1,1102285000,B_1102285000,1203.01,6,42.310669,-71.10439,Sundivide lot iinto two lots. Erect a new 3 family building. 
New Construction Permits 2013: 14 I Street,14,I Street,9,4/3/2015,COO458727,ERT155757,ISD,South Boston,SOUTH BOSTON,0,0,0603356000,B_0603356000,605.01,2,42.337570,-71.039860,Erect new building for nine residential units and one commercial space with 9 parking spaces underneath  [Trade May 14]
New Construction Permits 2013: 48 West Milton,48,West Milton,1,11/26/2014,COO429235,ERT132974,ISD,Hyde Park,HYDE PARK,0,1,1812899010,B_1812899010,,,42.240125,-71.140175,Erect a new Single Family Dwelling
New Construction Permits 2013: 373-375 Border St,373-375,Border St,2,8/20/2015,COO507233,ERT149151,ISD,East Boston,EB WATERFRONT,0,0,0103644000,B_0103644000,501.01,,42.379975,-71.039937,Build a Two Family Duplex building on PID 0103644000; 
New Construction Permits 2013: 13 Parkman,13,Parkman,2,8/19/2015,COO507379,ERT99288,ISD,Dorchester,NEPONSET F.C.,0,1,1600883000 ,B_1600883000 ,,,42.296271,-71.059982,Erect two family house. 
New Construction Permits 2013: 19 Maple Leaf Dr,19,Maple Leaf Dr,1,6/3/2015,COO475021,ERT285190,ISD,Hyde Park,HYDE PARK,0,0,1812256110,B_1812256110,,,42.249356,-71.141846,"New Construction, Single Family Detached"
New Construction Permits 2013: 2-4 Alleghany,2-4,Alleghany ST,3,8/25/2014,COO397542,ERT207354,ISD,Jamaica Plain,MISSION HILL,1,1,1000395000 ,B_1000395000 ,814,8,42.329588,-71.097712,"Erect new three story, three family dwelling with parking beneath on existing vacant lot (Parcel ID 10000395000) all as per plans submitted herewith."
New Construction Permits 2013: 63 Story,63,Story,2,9/29/2015,COO523191,ERT184840,ISD,South Boston,SOUTH BOSTON,0,0,0701733000 ,B_0701733000 ,,,42.333316,-71.041910,ERECT NEW 3-STORY BUILDING
New Construction Permits 2013: 27 Wall,27,Wall,1,2/16/2016,COO562097,ERT72289,ISD,Charlestown,SULLIVAN,0,0,0200777010,B_0200777010,406,1,42.379966,-71.065522,"To build new single family home with 2-car-parking garage, the related retaing walls, and the new open roof deck at 29 Wall St. (Lot B, 1,015 s.f.) subdivided from 282 Bun"
New Construction Permits 2013: 59 Edgemere RD,59,Edgemere RD,1,6/30/2015,FY15,ERT245632,ISD,West Roxbury,WEST ROXBURY,0,0,2011834000 ,B_2011834000 ,1304.06,6,42.260354,-71.153804,"Erect a new, 2 story, Single Family House on an existing 8,044 sq ft Lot.  "
New Construction Permits 2013: 6 Cheshire ,6,Cheshire ,2,4/12/2016,COO578355,ERT160454,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900535000 ,B_1900535000 ,,,42.312,-71.10966,Construct new two family dwelling
New Construction Permits 2013: 451 Marlborough,451,Marlborough,8,6/9/2016,COO598867,ERT189074,ISD,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0503866000,B_0503866000,101.04,8,42.349906,-71.090953,Demolish exisitng 22' high single story school building. Erect new building with 9 Residential Units with parking garage on basement level
New Construction Permits 2013: 1-3 Emmet PL,1-3,Emmet PL,3,8/12/2016,COO608722,ERT192344,ISD,East Boston,MAVERICK,1,1,0104933000,B_0104933000,504,1,42.368284,-71.037215,CONSTRUCT NEW 3 FAMILY STRUCTURE TO REMOVE VIOLATION
New Construction Permits 2013: 10 Iowa,10,Iowa,2,10/20/2017,COO763035,ERT305518,ISD,Dorchester,FOURCORN CODMAN,1,1,1500695000,B_1500695000,920,4,42.300399,-71.067342,construct a new 2 family house as per plans
New Construction Permits 2013: 175-177 Geneva Ave,175-177,Geneva Ave,2,12/29/2016,COO663796,ERT103802,ISD,Dorchester,FOURCORN CODMAN,1,1,1401121050,B_1401121050,919,4,42.304850,-71.076400,Subdivide existing vacant lot Construct two family townhouse style building. [Trade Apr 16]
New Construction Permits 2013: 179-181 Geneva Ave,179-181,Geneva Ave,2,12/29/2016,COO663785,ERT103803,ISD,Dorchester,FOURCORN CODMAN,1,1,1401121056,B_1401121056,919,4,42.304850,-71.076400,Subdivide existing vacant lot Construct two family townhouse style building. [Trade Apr 16]
New Construction Permits 2013: 297-303 D Street,297-303,D Street,4,11/21/2017,COO776856,ERT65857,ISD,South Boston,SEAPORT FT PT,0,0,0601557010,B_0601557010,606,2,42.339875,-71.049328,Erect three two bedroom and one one bedroom residential units.
267 Medford St (Nancy Sales Building),267,Medford,121,5/14/2015,COO441669,02-96-0086,BPDA,Charlestown,SULLIVAN,0,0,0202750000,B_0202750000,406,1,42.381305,-71.061588,Pre-IDP. Originally permitted in 2000 - Cancelled. Restarted in 2014
9-25 Miner Street,9-25,Miner,49,9/3/2015,COO513726,ERT286303,BPDA,Fenway/Kenmore,FENWAY,1,1,2100165000 ,B_2100165000 ,102.04,,42.345851,-71.135838,
Troy Boston - 275 Albany St,275,Albany,378,8/14/2015,COO453351,ERT281002,BPDA,South End,SOUTH END,1,1,0306577000,B_0306577000,704.02,2,,,
Charlesview Ownership Brighton Mills,400,Western Avenue,20,1/29/2015,COO442581,ERT223491,BPDA,Allston/Brighton,ALLSTON,0,0,2200862010,B_2200862010,1,9,,,
Seaport Square Parcel K (Watermark Seaport),77-91,Seaport Blvd,346,1/7/2016,COO550152,ERT301677,BPDA,South Boston,SEAPORT FT PT,1,1,0602640060 ,B_0602640060 ,606,2,42.351598,-71.046252,"COO: C/O- FOR RESIDENTIAL UNITS FLS 1-10, (5) STORY ADDITION;LOFT SPACE (1) LEVEL OF PARKING- P-1 ONLY"
Continuum (Barry's Corner),219,Western Ave,325,11/4/2015,COO562162,ERT322014,BPDA,Allston/Brighton,ALLSTON,0,0,2200534000,B_2200534000,1,9,,,"Proposal calls for the construction of a 350,000 SF building by Harvard University, to be ground-leased to Samuels & Assoc; project includes 325 residential units, 45,000 SF of retail and 221 parking spaces. [Trade Jan 16]"
Parcel 29 (74 Highland/13 Dorr ) (E+),74,Highland,7,9/3/2015,COO514090,ERT218415,BPDA/BHA,Roxbury,HP EGLESTON,0,1,1100149000,B_1100149000,814,7,,,Former BPDA Parcel to BHA. Selling off excess parcel
41-43 Saratoga Street,41-43,Saratoga,18,2/27/2015,COO448360,ERT241727,BPDA,East Boston,MAVERICK,0,0,0106018000 ,B_0106018000 ,502,1,,,Proposal calls for the construction of 18 residential rental units and 10 parking spaces.
1478-1486 Tremont St,1478-1486,Tremont,66,4/28/2016,COO574002,ERT299100,BPDA,Jamaica Plain,MISSION HILL,1,1,1000517000,B_1000517000,809,,,,"Proposal calls for a 66 unit rental project with 6,000 sf of ground floor retail space The project will also includes 60 parking spaces. [Trade Permits Oct 15]"
Olmsted Place (161 S Huntington),161,S Huntington Av,196,10/29/2015,COO530993,ERT130122,BPDA,Jamaica Plain,MISSION HILL,1,1,1001631000,B_1001631000,811,6,42.326926,-71.111703,"Proposal calls for the demolition of the three existing structures, which formerly housed the Home for Little Wanderers, and the construction of 196 residential units and 175 parking spaces."
Millenium Tower,1,Franklin,442,10/6/2016,COO606424,ERT208918,BPDA,Central,CHINATOWN FINANCIAL,1,1,0304590010,B_0304590010,701.01,2,,,"Proposal calls for the construction of a 625' residential tower with 450 units and ground floor retail space, including a 30,000 SF grocery store operated by Roche Bros, and 550 parking spaces."
4236 Washington St (Higgins Funeral),4236,Washington St,43,11/4/2015,COO533472,ERT234812,BPDA,Roslindale,ROSLINDALE,1,1,1904223000,B_1904223000,1105.02,5,42.286029,-71.12817,
Ink Block Sepia (Building 4) ,30-36,Traveler St,77,11/4/2015,COO533615,ERT307568,BPDA,South End,SOUTH END,1,1,0306624010,B_0306624010,704.02,2,42.345278,-71.062590,
Distillery Project Phase I,516 -524,E Second,28,3/30/2017,COO691235,ERT27118,BPDA,South Boston,SOUTH BOSTON,0,0,0603068000,B_0603068000,,,,,
Parcels R-48-1C Phase 2 (43-45 Sullivan) ,43-45,Sullivan,2,11/13/2015,COO537830,ERT256213,BPDA,Charlestown,BUNKER HILL,0,0,0200608050,B_0200608050,403,1,42.378520,-71.065630,
Parcel R-15B (126 Elm St),126,Elm St,3,10/26/2015,COO531917,ERT301914,BPDA,Charlestown,BUNKER HILL,0,0,0200081000,B_0200081000,,,42.380560,-71.061670,
422 River Street,422,River,27,12/30/2016,COO668550,ERT126961,BPDA,Mattapan,MATTAPAN,1,1,1800015000,B_1800015000,1010.02,5,42.269322,-71.090773,Proposal calls for 27 units and parking for 22 vehicles.
The Commons at Forest Hills,3589-3621,Washington St,283,3/20/2017,COO685289,ERT258558,BPDA,Jamaica Plain,FOREST HILLS,1,1,1102617000,B_1102617000,1202.01,6,42.303204,-71.111309,"Proposal calls for the redevelopment of the former Hughes Oil site in Jamaica Plan for the provision of 289 residential units including 37 affordable units, parking and ground floor retail space."
Belvidere/Dalton West,30,Dalton,218,8/9/2016,COO612763,ERT295111,BPDA,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0401149010,B_0401149010,,,,,"Proposal calls for the construction of a 712,500 SF hotel/residential structure and a 237,500 SF residential structure at the corner of Belvidere and Dalton Streets."
Nashua St Residences at the Fleet Center,1,Nashua,503,2/1/2017,COO663487,ERT233346,BPDA,Central,N END/WATERFRONT,1,1,0301925000,B_0301925000,,,,,
1065 Tremont St,1065-1067,Tremont,16,4/29/2016,COO578600,ERT399727,BPDA,South End,SOUTH END,1,1,0901361000,B_0901361000,806.01,7,,,Proposal calls for 16 rental units and one commercial space
88 Milton St (MIHI),88,Milton St,1,11/17/2014,COO414762,SF313882,DND,Dorchester,NEPONSET F.C.,1,1,1605132000,B_1605132000,1007,3,42.280393,-71.055937,
Roxbury Crossing Senior Building,28-30,Gurney,40,11/1/2017,COO771780,ERT70143,DND,Jamaica Plain,MISSION HILL,1,1,0902924000,B_0902924000,808.01,7,,,
St Kevin's Phase I (St Kevin's Residential),516,Columbia Rd,33,6/26/2015,COO484108,ERT310811,DND,Dorchester,UPHAMS SAVIN,0,1,1301320010,B_1301320010,,,42.314791,-71.068234,
St. Kevin's Phase II (Uphams Corner Revitalization),530,Columbia Rd,47,9/25/2015,COO519944,ERT310797,DND,Dorchester,UPHAMS SAVIN,1,1,1301316010,B_1301316010,,,42.315644,-71.066998,
Gleason Street MIHI Package 2,10-30,Gleason,8,4/24/2015,COO463733,ERT305099,DND,Roxbury,DSNI BLUE HILL,0,1,1402686000 ,B_1402686000 ,924,4,42.296805,-71.081770,
Maywood Street MIHI Phase I,41,Maywood,2,10/7/2016,COO644479,ERT342373,DND,Roxbury,WASH PARK,0,0,1200987000 ,B_1200987000 ,818,7,42.316609,-71.079814,MIHI: DND Middle Income Housing Initative: Market-rate new constuction in middle class affordable areas
Oxford Ping On,10-12,Oxford,67,4/29/2016,COO581769,ERT325087,DND,Central,CHINATOWN FINANCIAL,1,1,0304448000,B_0304448000,701.01,2,42.352096,-71.060391,Proposal represents the off-site affordable component for the 120 Kingston project and will provide 48 units of affordable housing.
Callendar Street MIHI - Pkg 3,52-56,Callender,4,5/10/2016,COO588252,ERT342078,DND,Mattapan,MATTAPAN,0,0,1402966000,B_1402966000,,,42.288473,-71.080769,DND Middle Income Housing Intiative. Market-rate new in middle-class affordable areas
14-16 North Ave/YouthBuild,14-16,North Ave,1,12/16/2015,COO544751,ERT363920,DND,Roxbury,DSNI BLUE HILL,0,1,0803158001,B_0803158001,906,7,42.321595,-71.073431,
Four Corners/Washington,324-336,Washington St,35,4/13/2017,COO696978,ERT260458,DND,Dorchester,FOURCORN CODMAN,0,1,1401177000,B_1401177000,,,,,
Habitat Woodbine St,38,Woodbine St,2,4/4/2016,COO574373,ERT203349,NPO,Roxbury,WASH PARK,0,0,1200816000 ,B_1200816000 ,818,7,42.318942,-71.079053,
New Construction Permits 2014 (Complete): 63 Vallaro Rd,63,Vallaro Rd,1,8/21/2014,COO396582,ERT324714,ISD,Hyde Park,HYDE PARK,0,0,1812835010 ,B_1812835010 ,,,,,"Construct a new 21/2 story Single Family Home on Lot consisting of approx. 6,600 sq ft."
New Construction Permits 2014 (Complete): 83 O Street,83,O Street,2,8/27/2014,COO400322,ERT234986,ISD,South Boston,SOUTH BOSTON,0,0,0604266000 ,B_0604266000 ,,,42.335320,-71.029390,Combine this lot with lot at #85 O st. Erect a new two family dwelling. Existing 2 family building to be razed under different application. This to be one of two buildings on same lot. As per plans
New Construction Permits 2014 (Complete): 85 O Street,85,O Street,2,8/27/2014,COO400372,ERT234987,ISD,South Boston,SOUTH BOSTON,0,0,0604267000 ,B_0604267000 ,,,42.335245,-71.029570,Combine this lot with # 83 O st. Erect new 2 family building with parking. This to be one of two buildings on same lot. As per plans
New Construction Permits 2014 (Complete): 369 Corey,369,Corey,1,9/11/2014,COO405314,ERT305525,ISD,West Roxbury,WEST ROXBURY,0,0,2007010026 ,B_2007010026 ,,,,,Demolish existing single family house and erect new single family house as per attached plan
New Construction Permits 2014 (Complete): 22B Norton,22B,Norton,1,10/8/2014,COO412746,ERT236196,ISD,Hyde Park,HYDE PARK,0,1,1812562000 ,B_1812562000 ,,,,,"Subdivide existing lot of 19,977 sf land into two lots; one lot having 9,983 sf to construct a new single family home at #22B Norton St - existing building at 22-22H Norton Street of 9,994 sf of land to remain. as per plan  "
New Construction Permits 2014 (Complete): 29 Manila Ave,29,Manila Ave,1,10/23/2014,COO417385,ERT312162,ISD,Hyde Park,HYDE PARK,0,1,1812561000 ,B_1812561000 ,,,,,"Demolish existing Single Family Dwelling at 24 Norton St.  Subdivide existing 15,418 sf parcel and erect a new Single Family Dwelling on Lot A ( 9,000 sf ).  Address to be known as 29 Manila Ave."
New Construction Permits 2014 (Complete): 33 Manila Ave,33,Manila Ave,1,10/23/2014,COO417377,ERT312169,ISD,Hyde Park,HYDE PARK,0,1,1812561000 ,B_1812561000 ,,,,,"Demolish existing Single Family Dwelling at 24 Norton St.  Subdivide existing 15,418 sf parcel and erect a new Single Family Dwelling on Lot B ( 6,418 sf ).  Address to be known as 33 Manila Ave."
New Construction Permits 2014 (Complete): 1 Larose Pl ,1,Larose Pl ,2,8/12/2014,COO394619,ERT288876,ISD,Allston/Brighton,BRIGHTON,1,1,2101871000 ,B_2101871000 ,4.01,9,42.345660,-71.147160,Demolish existing house and shed and erect new 2 family house with parking spaces.  as per plans
New Construction Permits 2014 (Complete): 338 Pond,338,Pond,1,11/4/2014,COO417134,ERT320733,ISD,Jamaica Plain,JP PONDSIDE,0,0,1902352000 ,B_1902352000 ,,,42.310300,-71.128710,Subdivide the lot into parcel A (338 Pond Street) and parcel B (340 Pond Street). Erect new 2 1/2 story single family with a 2 car attached garage on parcel A.
New Construction Permits 2014 (Complete): 79 Hamilton,79,Hamilton,1,5/8/2014,COO366047,ERT262312,ISD,Hyde Park,HYDE PARK,0,1,1809548000,B_1809548000,,,,,Erect single family House with two and a half story building per plan
New Construction Permits 2014 (Complete): 22 Gould,22,Gould,1,12/21/2014,COO428630,ERT213758,ISD,West Roxbury,WEST ROXBURY,0,0,2010500000 ,B_2010500000 ,,,,,To erect a new single family home
New Construction Permits 2014 (Complete): 215 Athens,215,Athens,6,12/15/2014,COO429053,ERT261416,ISD,South Boston,SEAPORT FT PT,0,1,0600436000 ,B_0600436000 ,0606.00,2,42.339645,-71.051245,Demolish existing building at #215 Athens Street;Combine 3 lots into 1 lot;Change of Use and Occupancy; Construct new 6-Unit Condominium above an enclosed 5 car garage located at grade; [Trade Nov 14]
New Construction Permits 2014 (Complete): 269 Emerson,269,Emerson,4,12/17/2014,COO434750,ERT219267,ISD,South Boston,SOUTH BOSTON,0,0,0602389000 ,B_0602389000 ,603,2,42.334200,-71.035650,Construct 4 unit condo building Per Plan [Trade Sep 14]
New Construction Permits 2014 (Complete): 19 Snowden Way,19,Snowden Way,1,12/19/2014,COO435786,ERT338793,ISD,MATTAPAN,MATTAPAN,0,0,1405196740 ,B_1405196740 ,1001,,42.290581,-71.092818,"Erect a wood frame, single-family residential building "
New Construction Permits 2014 (Complete): 861 E Second,861,E Second,6,1/13/2015,COO436170,ERT239335,ISD,South Boston,SOUTH BOSTON,0,0,0603782000,B_0603782000,601.01,2,,,Erect 6 residential units
New Construction Permits 2014 (Complete): 22-26 Hawthorne,22-26,Hawthorne,8,1/16/2015,COO437214,ERT266998,ISD,Roxbury,HP EGLESTON,0,0,1100203000 ,B_1100203000 ,815,7,,,"Erect a new 3 story, Residential Townhouse structure There will be a total of Eight Dwelling Units within structure."
New Construction Permits 2014 (Complete): 8 Dustin,8,Dustin,9,2/12/2015,COO446518,ERT79258,ISD,Allston/Brighton,BRIGHTON,0,0,2201978000 ,B_2201978000 ,,,,,Construct a new Nine ( 9 ) Unit Apartment building. [Trade Sep 14]
New Construction Permits 2014 (Complete): 67 Beech Glen,67,Beech Glen,2,2/20/2015,COO446866,ERT314413,ISD,Roxbury,HP EGLESTON,0,0,1100525000,B_1100525000,814,7,,,"Construct a new 3 story, Two ( 2 ) Unit Residential building [Trade Sep 14]"
